timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T15:41:51.789835,battle-gen8randombattle-2464776015,1,Bot_Naila,crawdaunt,246,246,1.0,,120,85,90,55,55,scyther,100,100,1.0,,110,80,55,80,105,crabhammer,WATER (pokemon type) object,PHYSICAL (move category) object,100,0.9,crabhammer|knockoff|dragondance|closecombat,yveltal|regigigas|politoed|hitmonchan|heatmor,0,0,
2025-10-19T15:42:34.154087,battle-gen8randombattle-2464776015,1,Bot_Naila,crawdaunt,0,246,0,FNT (status) object,120,85,90,55,55,aurorus,100,100,1.0,,77,72,99,92,58,,,,,,,yveltal|regigigas|politoed|hitmonchan|heatmor,0,0,
2025-10-19T15:42:34.178052,battle-gen8randombattle-2464776015,2,Bot_Naila,regigigas,315,315,1.0,,160,110,80,110,100,aurorus,100,100,1.0,,77,72,99,92,58,bodyslam,NORMAL (pokemon type) object,PHYSICAL (move category) object,85,1.0,toxic|substitute|protect|bodyslam,yveltal|politoed|hitmonchan|heatmor,0,0,
2025-10-19T15:43:03.231632,battle-gen8randombattle-2464776015,3,Bot_Naila,regigigas,189,315,0.6,,160,110,80,110,100,aurorus,95,100,0.95,PAR (status) object,77,72,99,92,58,bodyslam,NORMAL (pokemon type) object,PHYSICAL (move category) object,85,1.0,toxic|substitute|protect|bodyslam,yveltal|politoed|hitmonchan|heatmor,0,0,
2025-10-19T15:43:15.225263,battle-gen8randombattle-2464776015,4,Bot_Naila,heatmor,306,306,1.0,,97,66,105,66,65,aurorus,90,100,0.9,PAR (status) object,77,72,99,92,58,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,firelash|knockoff|substitute|gigadrain,yveltal|politoed|hitmonchan,0,0,
2025-10-19T15:43:34.800910,battle-gen8randombattle-2464776015,5,Bot_Naila,heatmor,287,306,0.9379084967320261,,97,66,105,66,65,aurorus,72,100,0.72,PAR (status) object,77,72,99,92,58,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,firelash|knockoff|substitute|gigadrain,yveltal|politoed|hitmonchan,0,0,
2025-10-19T15:43:48.741293,battle-gen8randombattle-2464776015,6,Bot_Naila,heatmor,306,306,1.0,,97,66,105,66,65,inteleon,22,100,0.22,,85,65,125,65,120,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,firelash|knockoff|substitute|gigadrain,yveltal|politoed|hitmonchan,0,0,
2025-10-19T15:44:16.042749,battle-gen8randombattle-2464776015,6,Bot_Naila,heatmor,0,306,0,FNT (status) object,97,66,105,66,65,inteleon,22,100,0.22,,85,65,125,65,120,,,,,,,yveltal|politoed|hitmonchan,0,0,
2025-10-19T15:44:16.074343,battle-gen8randombattle-2464776015,7,Bot_Naila,yveltal,284,284,1.0,,131,95,131,98,99,inteleon,22,100,0.22,,85,65,125,65,120,oblivionwing,FLYING (pokemon type) object,SPECIAL (move category) object,80,1.0,knockoff|roost|taunt|oblivionwing,politoed|hitmonchan,0,0,
2025-10-19T15:44:25.420178,battle-gen8randombattle-2464776015,8,Bot_Naila,politoed,298,298,1.0,,75,75,90,100,70,inteleon,22,100,0.22,,85,65,125,65,120,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:44:37.495265,battle-gen8randombattle-2464776015,9,Bot_Naila,politoed,298,298,1.0,,75,75,90,100,70,scyther,100,100,1.0,,110,80,55,80,105,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:44:45.303661,battle-gen8randombattle-2464776015,10,Bot_Naila,politoed,177,298,0.5939597315436241,,75,75,90,100,70,scyther,46,100,0.46,,110,80,55,80,105,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:45:10.401109,battle-gen8randombattle-2464776015,11,Bot_Naila,politoed,177,298,0.5939597315436241,,75,75,90,100,70,xurkitree,39,100,0.39,,89,71,173,71,83,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:45:31.199204,battle-gen8randombattle-2464776015,12,Bot_Naila,politoed,177,298,0.5939597315436241,,75,75,90,100,70,gurdurr,100,100,1.0,,105,85,40,50,40,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:45:38.831502,battle-gen8randombattle-2464776015,13,Bot_Naila,politoed,78,298,0.26174496644295303,,75,75,90,100,70,gurdurr,70,100,0.7,,105,85,40,50,40,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|encore|toxic|protect,hitmonchan,0,0,
2025-10-19T15:45:46.761117,battle-gen8randombattle-2464776015,13,Bot_Naila,politoed,0,298,0,FNT (status) object,75,75,90,100,70,gurdurr,54,100,0.54,,105,85,40,50,40,,,,,,,hitmonchan,0,0,
2025-10-19T15:45:46.787840,battle-gen8randombattle-2464776015,14,Bot_Naila,hitmonchan,231,231,1.0,,105,79,35,110,76,gurdurr,54,100,0.54,,105,85,40,50,40,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,rapidspin|icepunch|bulkup|drainpunch,,0,0,
2025-10-19T15:45:56.959725,battle-gen8randombattle-2464776015,15,Bot_Naila,hitmonchan,192,231,0.8311688311688312,,105,79,35,110,76,gurdurr,34,100,0.34,,105,85,40,50,40,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,rapidspin|icepunch|bulkup|drainpunch,,0,0,
2025-10-19T15:46:31.499414,battle-gen8randombattle-2464776015,16,Bot_Naila,hitmonchan,192,231,0.8311688311688312,,105,79,35,110,76,accelgor,100,100,1.0,,70,40,100,60,145,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,rapidspin|icepunch|bulkup|drainpunch,,0,0,
2025-10-19T15:46:48.393491,battle-gen8randombattle-2464776015,17,Bot_Naila,hitmonchan,126,231,0.5454545454545454,,105,79,35,110,76,accelgor,63,100,0.63,,70,40,100,60,145,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,rapidspin|icepunch|bulkup|drainpunch,,0,0,
2025-10-19T15:46:55.222342,battle-gen8randombattle-2464776015,18,Bot_Naila,hitmonchan,39,231,0.16883116883116883,PSN (status) object,105,79,35,110,76,accelgor,25,100,0.25,,70,40,100,60,145,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,rapidspin|icepunch|bulkup|drainpunch,,0,0,
2025-10-19T15:49:01.638065,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,1,Bot_Naila,octillery,281,281,1.0,,105,75,105,75,45,clawitzer,100,100,1.0,,73,88,120,89,59,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|icebeam|hydropump|thunderwave,accelgor|tapufini|calyrexice|copperajah|duraludon,0,0,
2025-10-19T15:49:18.461841,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,2,Bot_Naila,octillery,212,281,0.7544483985765125,,105,75,105,75,45,rotom,54,100,0.54,,50,77,95,77,91,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,energyball|icebeam|hydropump|thunderwave,accelgor|tapufini|calyrexice|copperajah|duraludon,0,0,
2025-10-19T15:49:31.059324,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,2,Bot_Naila,octillery,0,281,0,FNT (status) object,105,75,105,75,45,rotom,0,100,0,FNT (status) object,50,77,95,77,91,,,,,,,accelgor|tapufini|calyrexice|copperajah|duraludon,0,1,
2025-10-19T15:49:41.184246,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,3,Bot_Naila,calyrexice,255,255,1.0,,165,150,85,130,50,clawitzer,100,100,1.0,,73,88,120,89,59,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,highhorsepower|closecombat|trickroom|glaciallance,accelgor|tapufini|copperajah|duraludon,0,0,
2025-10-19T15:50:05.630976,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,4,Bot_Naila,calyrexice,170,255,0.6666666666666666,,165,150,85,130,50,bronzong,69,100,0.69,,89,116,79,116,33,highhorsepower,GROUND (pokemon type) object,PHYSICAL (move category) object,95,0.95,highhorsepower|closecombat|trickroom|glaciallance,accelgor|tapufini|copperajah|duraludon,0,0,
2025-10-19T15:50:19.181408,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,5,Bot_Naila,calyrexice,155,255,0.6078431372549019,TOX (status) object,165,150,85,130,50,bronzong,75,100,0.75,,89,116,79,116,33,highhorsepower,GROUND (pokemon type) object,PHYSICAL (move category) object,95,0.95,highhorsepower|closecombat|trickroom|glaciallance,accelgor|tapufini|copperajah|duraludon,0,0,
2025-10-19T15:50:28.977998,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,6,Bot_Naila,tapufini,237,237,1.0,,75,115,95,130,85,bronzong,81,100,0.81,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:50:39.559886,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,7,Bot_Naila,tapufini,237,237,1.0,,75,115,95,130,85,bronzong,59,100,0.59,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:51:08.723208,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,8,Bot_Naila,tapufini,182,237,0.7679324894514767,,75,115,95,130,85,bronzong,37,100,0.37,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:51:16.872390,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,9,Bot_Naila,tapufini,196,237,0.8270042194092827,,75,115,95,130,85,bronzong,43,100,0.43,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:51:26.226367,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,10,Bot_Naila,tapufini,210,237,0.8860759493670886,,75,115,95,130,85,clawitzer,86,100,0.86,,73,88,120,89,59,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:51:45.890233,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,11,Bot_Naila,tapufini,199,237,0.8396624472573839,,75,115,95,130,85,bronzong,49,100,0.49,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:51:52.006033,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,12,Bot_Naila,tapufini,213,237,0.8987341772151899,,75,115,95,130,85,bronzong,28,100,0.28,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:52:02.521379,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,13,Bot_Naila,tapufini,227,237,0.9578059071729957,,75,115,95,130,85,bronzong,34,100,0.34,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:52:10.210816,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,14,Bot_Naila,tapufini,237,237,1.0,,75,115,95,130,85,clawitzer,41,100,0.41,,73,88,120,89,59,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:52:32.769164,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,15,Bot_Naila,tapufini,234,237,0.9873417721518988,,75,115,95,130,85,sandslashalola,100,100,1.0,,100,120,25,65,65,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:52:39.384631,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,16,Bot_Naila,tapufini,160,237,0.6751054852320675,,75,115,95,130,85,sandslashalola,62,100,0.62,,100,120,25,65,65,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:52:47.413696,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,17,Bot_Naila,tapufini,174,237,0.7341772151898734,,75,115,95,130,85,bronzong,12,100,0.12,,89,116,79,116,33,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:02.569706,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,18,Bot_Naila,tapufini,188,237,0.7932489451476793,,75,115,95,130,85,sandslashalola,62,100,0.62,,100,120,25,65,65,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:05.666057,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,19,Bot_Naila,tapufini,202,237,0.8523206751054853,,75,115,95,130,85,sandslashalola,28,100,0.28,,100,120,25,65,65,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:23.145031,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,20,Bot_Naila,tapufini,216,237,0.9113924050632911,,75,115,95,130,85,clawitzer,6,100,0.06,,73,88,120,89,59,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:34.716884,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,21,Bot_Naila,tapufini,230,237,0.9704641350210971,,75,115,95,130,85,arctovish,100,100,1.0,,90,100,80,90,55,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:49.705104,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,22,Bot_Naila,tapufini,206,237,0.869198312236287,,75,115,95,130,85,arctovish,82,100,0.82,,90,100,80,90,55,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:53:58.675643,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,23,Bot_Naila,tapufini,146,237,0.6160337552742616,,75,115,95,130,85,arctovish,63,100,0.63,,90,100,80,90,55,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:54:08.874010,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,24,Bot_Naila,tapufini,82,237,0.3459915611814346,,75,115,95,130,85,arctovish,43,100,0.43,,90,100,80,90,55,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:54:17.136226,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,25,Bot_Naila,tapufini,24,237,0.10126582278481013,,75,115,95,130,85,arctovish,25,100,0.25,,90,100,80,90,55,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,defog|moonblast|taunt|surf,accelgor|copperajah|duraludon,0,0,
2025-10-19T15:54:26.014483,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,26,Bot_Naila,accelgor,293,293,1.0,,70,40,100,60,145,arctovish,5,100,0.05,,90,100,80,90,55,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,bugbuzz|sludgebomb|spikes|energyball,copperajah|duraludon,0,0,
2025-10-19T15:54:42.697363,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,27,Bot_Naila,accelgor,293,293,1.0,,70,40,100,60,145,zygarde,100,100,1.0,,100,121,81,95,95,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,bugbuzz|sludgebomb|spikes|energyball,copperajah|duraludon,0,0,
2025-10-19T15:54:51.207510,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,28,Bot_Naila,accelgor,152,293,0.5187713310580204,,70,40,100,60,145,zygarde,59,100,0.59,,100,121,81,95,95,,,,,,bugbuzz|sludgebomb|spikes|energyball,copperajah|duraludon,0,0,
2025-10-19T15:54:59.617173,battle-gen8randombattle-2464779585-6vocu882ro21y2n4io7en42xcpx5ixnpw,29,Bot_Naila,duraludon,173,252,0.6865079365079365,,95,115,120,50,85,zygarde,65,100,0.65,,100,121,81,95,95,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|flashcannon|bodypress|thunderbolt,copperajah|accelgor,0,0,
2025-10-19T15:55:53.187447,battle-gen8randombattle-2464782967,1,Bot_Naila,mantine,293,293,1.0,,40,70,80,140,70,cloyster,100,100,1.0,,95,180,85,45,70,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,toxic|scald|hurricane|roost,lunatone|shedinja|regidrago|swampert|absol,0,0,
2025-10-19T15:56:01.922576,battle-gen8randombattle-2464782967,2,Bot_Naila,mantine,156,293,0.5324232081911263,,40,70,80,140,70,cloyster,16,100,0.16,,95,180,85,45,70,hurricane,FLYING (pokemon type) object,SPECIAL (move category) object,110,0.7,toxic|scald|hurricane|roost,lunatone|shedinja|regidrago|swampert|absol,0,0,
2025-10-19T15:56:15.490366,battle-gen8randombattle-2464782967,3,Bot_Naila,shedinja,1,1,1.0,,90,45,30,30,40,cloyster,16,100,0.16,,95,180,85,45,70,shadowsneak,GHOST (pokemon type) object,PHYSICAL (move category) object,40,1.0,swordsdance|shadowsneak|poltergeist|xscissor,lunatone|regidrago|swampert|absol,0,0,
2025-10-19T15:56:32.915534,battle-gen8randombattle-2464782967,3,Bot_Naila,shedinja,0,1,0,FNT (status) object,90,45,30,30,40,cloyster,1,100,0.01,,95,180,85,45,70,,,,,,,lunatone|regidrago|swampert|absol,0,0,
2025-10-19T15:56:32.939986,battle-gen8randombattle-2464782967,4,Bot_Naila,swampert,295,295,1.0,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:56:43.264862,battle-gen8randombattle-2464782967,5,Bot_Naila,swampert,295,295,1.0,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:56:49.498139,battle-gen8randombattle-2464782967,6,Bot_Naila,swampert,193,295,0.6542372881355932,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:01.604753,battle-gen8randombattle-2464782967,7,Bot_Naila,swampert,211,295,0.7152542372881356,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:09.920266,battle-gen8randombattle-2464782967,8,Bot_Naila,swampert,229,295,0.7762711864406779,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:20.900368,battle-gen8randombattle-2464782967,9,Bot_Naila,swampert,247,295,0.8372881355932204,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:28.706336,battle-gen8randombattle-2464782967,10,Bot_Naila,swampert,31,295,0.10508474576271186,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:41.864247,battle-gen8randombattle-2464782967,11,Bot_Naila,swampert,49,295,0.16610169491525423,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:49.413938,battle-gen8randombattle-2464782967,12,Bot_Naila,swampert,67,295,0.2271186440677966,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:57:56.952171,battle-gen8randombattle-2464782967,13,Bot_Naila,swampert,85,295,0.288135593220339,,110,90,85,90,60,cloyster,1,100,0.01,,95,180,85,45,70,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:58:06.213910,battle-gen8randombattle-2464782967,14,Bot_Naila,swampert,103,295,0.34915254237288135,,110,90,85,90,60,cryogonal,100,100,1.0,,50,50,95,135,105,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:58:13.950597,battle-gen8randombattle-2464782967,15,Bot_Naila,swampert,103,295,0.34915254237288135,TOX (status) object,110,90,85,90,60,cryogonal,100,100,1.0,,50,50,95,135,105,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,earthquake|protect|toxic|scald,lunatone|regidrago|absol,0,0,
2025-10-19T15:58:22.867479,battle-gen8randombattle-2464782967,16,Bot_Naila,lunatone,305,305,1.0,,55,65,95,85,70,cryogonal,100,100,1.0,,50,50,95,135,105,powergem,ROCK (pokemon type) object,SPECIAL (move category) object,80,1.0,powergem|nastyplot|psychic|moonblast,regidrago|absol,0,0,
2025-10-19T15:58:29.954220,battle-gen8randombattle-2464782967,17,Bot_Naila,lunatone,256,305,0.839344262295082,TOX (status) object,55,65,95,85,70,cryogonal,36,100,0.36,,50,50,95,135,105,powergem,ROCK (pokemon type) object,SPECIAL (move category) object,80,1.0,powergem|nastyplot|psychic|moonblast,regidrago|absol,0,0,
2025-10-19T15:58:50.517857,battle-gen8randombattle-2464782967,18,Bot_Naila,lunatone,113,305,0.3704918032786885,TOX (status) object,55,65,95,85,70,cloyster,1,100,0.01,,95,180,85,45,70,powergem,ROCK (pokemon type) object,SPECIAL (move category) object,80,1.0,powergem|nastyplot|psychic|moonblast,regidrago|absol,0,0,
2025-10-19T15:59:07.805205,battle-gen8randombattle-2464782967,19,Bot_Naila,lunatone,26,305,0.08524590163934426,TOX (status) object,55,65,95,85,70,polteageist,100,100,1.0,,65,65,134,114,70,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,powergem|nastyplot|psychic|moonblast,regidrago|absol,0,0,
2025-10-19T15:59:11.362472,battle-gen8randombattle-2464782967,20,Bot_Naila,absol,246,246,1.0,,130,60,75,60,75,polteageist,62,100,0.62,,65,65,134,114,70,knockoff,DARK (pokemon type) object,PHYSICAL (move category) object,65,1.0,knockoff|closecombat|swordsdance|playrough,regidrago,0,0,
2025-10-19T15:59:25.696274,battle-gen8randombattle-2464782967,21,Bot_Naila,absol,222,246,0.9024390243902439,,130,60,75,60,75,heatmor,37,100,0.37,,97,66,105,66,65,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,knockoff|closecombat|swordsdance|playrough,regidrago,0,0,
2025-10-19T15:59:45.570939,battle-gen8randombattle-2464782967,22,Bot_Naila,absol,198,246,0.8048780487804879,,130,60,75,60,75,polteageist,62,100,0.62,,65,65,134,114,70,knockoff,DARK (pokemon type) object,PHYSICAL (move category) object,65,1.0,knockoff|closecombat|swordsdance|playrough,regidrago,0,0,
2025-10-19T15:59:55.102004,battle-gen8randombattle-2464782967,23,Bot_Naila,absol,174,246,0.7073170731707317,,130,60,75,60,75,lunala,100,100,1.0,,113,89,137,107,97,knockoff,DARK (pokemon type) object,PHYSICAL (move category) object,65,1.0,knockoff|closecombat|swordsdance|playrough,regidrago,0,0,
2025-10-19T16:00:08.891347,battle-gen8randombattle-2464782967,24,Bot_Naila,absol,51,246,0.2073170731707317,,130,60,75,60,75,inteleon,100,100,1.0,,85,65,125,65,120,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,knockoff|closecombat|swordsdance|playrough,regidrago,0,0,
2025-10-19T16:00:12.297234,battle-gen8randombattle-2464782967,25,Bot_Naila,regidrago,435,435,1.0,,100,50,100,50,80,inteleon,100,100,1.0,,85,65,125,65,120,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,hammerarm|outrage|dragondance|firefang,,0,0,
2025-10-19T16:00:22.188036,battle-gen8randombattle-2464782967,26,Bot_Naila,regidrago,88,435,0.20229885057471264,,100,50,100,50,80,inteleon,50,100,0.5,,85,65,125,65,120,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,0,0,
2025-10-19T16:00:33.607299,battle-gen8randombattle-2464785242,1,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,100,100,1.0,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:00:58.795513,battle-gen8randombattle-2464785242,2,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,84,100,0.84,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
